description,category,foodPortionValue,foodPortionUnit,price,Protein,"Carbohydrate, by difference",Total lipid (fat)
"Beef, flank, steak, boneless, choice, raw",Beef Products,100,g,2.5,20.1 g,0.0 g,9.4 g
"Yogurt, plain, nonfat",Dairy and Egg Products,100,g,1.2,4.23 g,8.08 g,0.087 g
"Cheese, monterey jack, solid",Dairy and Egg Products,100,g,1.2,22.6 g,1.9 g,32.6 g
"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,100,g,1.2,15.6 g,8.19 g,23.9 g
"Cheese, provolone, sliced",Dairy and Egg Products,100,g,1.2,23.5 g,2.45 g,28.1 g
"Cheese, oaxaca, solid",Dairy and Egg Products,100,g,1.2,22.1 g,2.4 g,22.1 g
"Cheese, queso fresco, solid",Dairy and Egg Products,100,g,1.2,18.9 g,2.96 g,23.4 g
"Cheese, cotija, solid",Dairy and Egg Products,100,g,1.2,23.8 g,2.72 g,27.2 g
"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,100,g,3.0,22.3 g,0.0 g,4.94 g
"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,100,g,3.0,20.3 g,0.0 g,13.1 g
"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,100,g,3.0,19.0 g,0.0 g,2.48 g
"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,100,g,3.0,15.6 g,0.485 g,0.801 g
"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,100,g,3.0,16.1 g,0.0 g,0.668 g
"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,100,g,3.0,16.5 g,0.0 g,7.31 g
"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,100,g,3.0,18.6 g,0.0 g,0.808 g
"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,100,g,0.4,0.984 g,3.27 g,0.205 g
"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,100,g,0.4,0.891 g,4.39 g,0.135 g
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,100,g,0.4,1.15 g,10.5 g,0.168 g
"Squash, winter, acorn, raw",Vegetables and Vegetable Products,100,g,0.4,1.25 g,10.5 g,0.182 g
"Cabbage, bok choy, raw",Vegetables and Vegetable Products,100,g,0.4,1.02 g,3.51 g,0.234 g
"Cauliflower, raw",Vegetables and Vegetable Products,100,g,0.4,1.64 g,4.72 g,0.238 g
"Collards, raw",Vegetables and Vegetable Products,100,g,0.4,2.97 g,7.02 g,0.77 g
"Brussels sprouts, raw",Vegetables and Vegetable Products,100,g,0.4,3.98 g,9.62 g,0.565 g
"Beets, raw",Vegetables and Vegetable Products,100,g,0.4,1.69 g,8.79 g,0.302 g
"Eggplant, raw",Vegetables and Vegetable Products,100,g,0.4,0.852 g,5.4 g,0.12 g
"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,100,g,0.4,0.868 g,4.29 g,0.206 g
"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,100,g,0.4,1.35 g,6.33 g,0.382 g
"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,100,g,0.4,4.23 g,20.2 g,0.732 g
"Tomatoes, crushed, canned",Vegetables and Vegetable Products,100,g,0.4,1.44 g,7.14 g,0.398 g
"Tomato, puree, canned",Vegetables and Vegetable Products,100,g,0.4,1.58 g,8.04 g,0.265 g
"Apricot, with skin, raw",Fruits and Fruit Juices,100,g,0.55,0.961 g,10.2 g,0.405 g
"Melons, honeydew, raw",Fruits and Fruit Juices,100,g,0.55,0.531 g,8.15 g,0.216 g
"Plantains, ripe, raw",Fruits and Fruit Juices,100,g,0.55,1.16 g,31.0 g,0.893 g
"Plantains, underripe, raw",Fruits and Fruit Juices,100,g,0.55,1.23 g,33.6 g,0.685 g
"Chia seeds, dry, raw",Cereal Grains and Pasta,100,g,0.35,17.0 g,38.3 g,32.9 g
"Bulgur, dry, raw",Cereal Grains and Pasta,100,g,0.35,11.8 g,75.9 g,2.42 g
"Wild rice, dry, raw",Cereal Grains and Pasta,100,g,0.35,12.8 g,75.7 g,1.7 g
"Arugula, baby, raw",Vegetables and Vegetable Products,100,g,0.4,1.65 g,5.37 g,0.325 g
"Asparagus, green, raw",Vegetables and Vegetable Products,100,g,0.4,1.44 g,5.1 g,0.216 g
"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,100,g,0.55,1.81 g,8.32 g,20.3 g
"Rice, black, unenriched, raw",Cereal Grains and Pasta,100,g,0.35,7.57 g,77.2 g,3.44 g
"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,100,g,0.4,2.79 g,14.7 g,1.63 g
"Einkorn, grain, dry, raw",Cereal Grains and Pasta,100,g,0.35,15.1 g,68.7 g,3.81 g
"Farro, pearled, dry, raw",Cereal Grains and Pasta,100,g,0.35,12.6 g,72.1 g,3.1 g
"Fonio, grain, dry, raw",Cereal Grains and Pasta,100,g,0.35,7.17 g,81.3 g,1.69 g
"Khorasan, grain, dry, raw",Cereal Grains and Pasta,100,g,0.35,14.8 g,71.8 g,2.8 g
"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,100,g,0.55,1.01 g,13.8 g,0.64 g
"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,100,g,0.55,1.04 g,13.4 g,0.458 g
"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,100,g,0.55,0.562 g,15.3 g,0.572 g
"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,100,g,0.55,0.688 g,17.4 g,0.681 g
"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,100,g,0.35,7.56 g,76.7 g,4.34 g
"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,100,g,0.55,0.312 g,14.8 g,0.371 g
"Plum, black, with skin, raw",Fruits and Fruit Juices,100,g,0.55,0.578 g,13.5 g,0.282 g
"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,100,g,0.35,8.56 g,76.2 g,3.44 g
"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,100,g,0.35,11.2 g,68.7 g,9.26 g
"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,100,g,0.35,10.2 g,73.5 g,3.24 g
"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,100,g,0.35,10.2 g,74.9 g,3.26 g
"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,100,g,0.35,10.1 g,73.6 g,4.22 g
"Plantains, overripe, raw",Fruits and Fruit Juices,100,g,0.55,1.17 g,29.2 g,0.99 g
"Chicken, drumstick, meat and skin, raw",Poultry Products,100,g,1.9,18.4 g,-0.475 g,5.94 g
"Chicken, thigh, meat and skin, raw",Poultry Products,100,g,1.9,17.1 g,-0.173 g,13.4 g
"Chicken, wing, meat and skin, raw",Poultry Products,100,g,1.9,18.4 g,-0.459 g,10.6 g
"Chicken, breast, meat and skin, raw",Poultry Products,100,g,1.9,21.4 g,-0.428 g,4.78 g
"Lamb, ground, raw","Lamb, Veal, and Game Products",100,g,3.2,17.5 g,-0.251 g,18.6 g
"Bison, ground, raw","Lamb, Veal, and Game Products",100,g,3.2,19.9 g,-0.15 g,8.88 g
"Beef, short loin (NY strip steak), raw",Beef Products,100,g,2.5,21.3 g,0.221 g,11.5 g
"Beef, tenderloin steak, raw",Beef Products,100,g,2.5,21.1 g,0.18 g,6.46 g
"Beef, top sirloin steak, raw",Beef Products,100,g,2.5,22.0 g,0.218 g,5.71 g
"Pork, chop, center cut, raw",Pork Products,100,g,2.2,22.8 g,-0.562 g,5.48 g
"Pork, belly, with skin, raw",Pork Products,100,g,2.2,15.2 g,-0.705 g,35.8 g
"Pawpaw, peeled, seeded, raw",Fruits and Fruit Juices,100,g,0.55,1.15 g,,
"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,100,g,0.4,0.854 g,,
"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,100,g,0.4,0.792 g,,
"Rutabaga, peeled, raw",Vegetables and Vegetable Products,100,g,0.4,0.888 g,,
"Blackberries, raw",Fruits and Fruit Juices,100,g,0.55,1.53 g,,
"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,100,g,0.4,1.06 g,,
"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,100,g,0.4,1.06 g,,
"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,100,g,0.4,1.47 g,,
"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,100,g,0.4,0.669 g,,
"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,100,g,0.4,1.38 g,,
"Juice, prune, shelf-stable",Fruits and Fruit Juices,100,g,0.55,0.423 g,,
"Juice, pomegranate, from concentrate, shelf-stable",Fruits and Fruit Juices,100,g,0.55,0.0 g,,
"Juice, tart cherry, from concentrate, shelf-stable",Fruits and Fruit Juices,100,g,0.55,0.147 g,,
