description,category,foodPortionValue,foodPortionUnit,price,"Carbohydrate, by difference",Protein,Total lipid (fat),Calories
"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,100,g,3,0,19,2.48,98.32
"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,100,g,3,0.485,15.6,0.801,71.549
"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,100,g,3,0,16.1,0.668,70.412
"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,100,g,3,0,16.5,7.31,131.79
"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,100,g,3,0,18.6,0.808,81.672
"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,100,g,0.4,3.27,0.984,0.205,18.861
"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,100,g,0.4,4.39,0.891,0.135,22.339
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,100,g,0.4,10.5,1.15,0.168,48.112
"Squash, winter, acorn, raw",Vegetables and Vegetable Products,100,g,0.4,10.5,1.25,0.182,48.638
"Cabbage, bok choy, raw",Vegetables and Vegetable Products,100,g,0.4,3.51,1.02,0.234,20.226
"Cauliflower, raw",Vegetables and Vegetable Products,100,g,0.4,4.72,1.64,0.238,27.582
"Collards, raw",Vegetables and Vegetable Products,100,g,0.4,7.02,2.97,0.77,46.89
"Brussels sprouts, raw",Vegetables and Vegetable Products,100,g,0.4,9.62,3.98,0.565,59.485
"Beets, raw",Vegetables and Vegetable Products,100,g,0.4,8.79,1.69,0.302,44.638
"Eggplant, raw",Vegetables and Vegetable Products,100,g,0.4,5.4,0.852,0.12,26.088
"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,100,g,0.4,4.29,0.868,0.206,22.486
"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,100,g,0.4,6.33,1.35,0.382,34.158
"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,100,g,0.4,20.2,4.23,0.732,104.308
"Tomatoes, crushed, canned",Vegetables and Vegetable Products,100,g,0.4,7.14,1.44,0.398,37.902
"Tomato, puree, canned",Vegetables and Vegetable Products,100,g,0.4,8.04,1.58,0.265,40.865
"Apricot, with skin, raw",Fruits and Fruit Juices,100,g,0.55,10.2,0.961,0.405,48.289
"Melons, honeydew, raw",Fruits and Fruit Juices,100,g,0.55,8.15,0.531,0.216,36.668
"Plantains, ripe, raw",Fruits and Fruit Juices,100,g,0.55,31,1.16,0.893,136.677
"Plantains, underripe, raw",Fruits and Fruit Juices,100,g,0.55,33.6,1.23,0.685,145.485
"Chia seeds, dry, raw",Cereal Grains and Pasta,100,g,0.35,38.3,17,32.9,517.3
"Bulgur, dry, raw",Cereal Grains and Pasta,100,g,0.35,75.9,11.8,2.42,372.58
"Wild rice, dry, raw",Cereal Grains and Pasta,100,g,0.35,75.7,12.8,1.7,369.3
"Arugula, baby, raw",Vegetables and Vegetable Products,100,g,0.4,5.37,1.65,0.325,31.005
"Asparagus, green, raw",Vegetables and Vegetable Products,100,g,0.4,5.1,1.44,0.216,28.104
"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,100,g,0.55,8.32,1.81,20.3,223.22
"Rice, black, unenriched, raw",Cereal Grains and Pasta,100,g,0.35,77.2,7.57,3.44,370.04
"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,100,g,0.4,14.7,2.79,1.63,84.63
"Einkorn, grain, dry, raw",Cereal Grains and Pasta,100,g,0.35,68.7,15.1,3.81,369.49
"Farro, pearled, dry, raw",Cereal Grains and Pasta,100,g,0.35,72.1,12.6,3.1,366.7
"Fonio, grain, dry, raw",Cereal Grains and Pasta,100,g,0.35,81.3,7.17,1.69,369.09
"Khorasan, grain, dry, raw",Cereal Grains and Pasta,100,g,0.35,71.8,14.8,2.8,371.6
"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,100,g,0.55,13.8,1.01,0.64,65
"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,100,g,0.55,13.4,1.04,0.458,61.882
"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,100,g,0.55,15.3,0.562,0.572,68.596
"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,100,g,0.55,17.4,0.688,0.681,78.481
"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,100,g,0.35,76.7,7.56,4.34,376.1
"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,100,g,0.55,14.8,0.312,0.371,63.787
"Plum, black, with skin, raw",Fruits and Fruit Juices,100,g,0.55,13.5,0.578,0.282,58.85
"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,100,g,0.35,76.2,8.56,3.44,370
"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,100,g,0.35,68.7,11.2,9.26,402.94
"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,100,g,0.35,73.5,10.2,3.24,363.96
"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,100,g,0.35,74.9,10.2,3.26,369.74
"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,100,g,0.35,73.6,10.1,4.22,372.78
"Plantains, overripe, raw",Fruits and Fruit Juices,100,g,0.55,29.2,1.17,0.99,130.39
"Chicken, drumstick, meat and skin, raw",Poultry Products,100,g,1.9,0,18.4,5.94,127.06
"Chicken, thigh, meat and skin, raw",Poultry Products,100,g,1.9,0,17.1,13.4,189
"Chicken, wing, meat and skin, raw",Poultry Products,100,g,1.9,0,18.4,10.6,169
"Chicken, breast, meat and skin, raw",Poultry Products,100,g,1.9,0,21.4,4.78,128.62
"Lamb, ground, raw","Lamb, Veal, and Game Products",100,g,3.2,0,17.5,18.6,237.4
"Bison, ground, raw","Lamb, Veal, and Game Products",100,g,3.2,0,19.9,8.88,159.52
"Beef, short loin (NY strip steak), raw",Beef Products,100,g,2.5,0,21.3,11.5,188.7
"Beef, tenderloin steak, raw",Beef Products,100,g,2.5,0,21.1,6.46,142.54
"Beef, top sirloin steak, raw",Beef Products,100,g,2.5,0,22,5.71,139.39
"Pork, chop, center cut, raw",Pork Products,100,g,2.2,0,22.8,5.48,140.52
"Pork, belly, with skin, raw",Pork Products,100,g,2.2,0,15.2,35.8,383
"Pawpaw, peeled, seeded, raw",Fruits and Fruit Juices,100,g,0.55,18.8,1.15,0.26,82.14
"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,100,g,0.4,0,0.854,0.26,5.756
"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,100,g,0.4,10,0.792,0.41,46.858
"Rutabaga, peeled, raw",Vegetables and Vegetable Products,100,g,0.4,16.6,0.888,0.312,72.76
"Blackberries, raw",Fruits and Fruit Juices,100,g,0.55,13.8,1.53,0,61.32
"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,100,g,0.4,5.8,1.06,1,36.44
"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,100,g,0.4,2.4,1.06,1.2,24.64
"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,100,g,0.4,12.6,1.47,1.3,67.98
"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,100,g,0.4,7.3,0.669,1.8,48.076
"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,100,g,0.4,1.7,1.38,0.25,14.57
"Juice, prune, shelf-stable",Fruits and Fruit Juices,100,g,0.55,44.7,0.423,0.03,180.762
"Juice, pomegranate, from concentrate, shelf-stable",Fruits and Fruit Juices,100,g,0.55,13.1,0,0.29,55.01
"Juice, tart cherry, from concentrate, shelf-stable",Fruits and Fruit Juices,100,g,0.55,13.7,0.147,0.54,60.248
